500 50000
1 4 8403
1 5 7872
1 8 5410
1 9 2087
1 11 1128
1 16 6606
1 19 5145
1 21 4213
1 22 4042
1 23 8745
1 24 7971
1 27 4784
1 28 9243
1 31 9229
1 33 9131
1 37 9554
1 38 3923
1 40 6534
1 42 2978
1 44 4905
1 45 1811
1 46 9089
1 49 9307
1 50 3973
1 53 6973
1 54 4392
1 59 835
1 60 7309
1 65 98
1 67 1645
1 69 5913
1 72 3150
1 75 8337
1 79 644
1 81 3961
1 84 717
1 86 9304
1 91 254
1 92 1046
1 93 836
1 95 8938
1 101 9800
1 105 3175
1 106 204
1 107 6782
1 108 7708
1 113 3418
1 116 5984
1 119 979
1 120 8942
1 121 1688
1 123 8252
1 124 2819
1 125 5079
1 128 4766
1 130 9201
1 131 3508
1 135 5994
1 136 8150
1 137 2676
1 138 3768
1 146 8320
1 147 3694
1 148 1534
1 150 9693
1 151 3166
1 152 4737
1 153 2268
1 154 6188
1 159 233
1 161 1457
1 163 4466
1 165 9265
1 167 5923
1 170 3530
1 172 4265
1 175 9231
1 176 3771
1 178 4803
1 181 5304
1 183 4803
1 184 653
1 185 253
1 187 4883
1 194 6618
1 195 7432
1 197 6739
1 200 7210
1 202 3851
1 205 6819
1 208 6954
1 212 3131
1 216 3095
1 219 1454
1 220 2613
1 225 65
1 226 667
1 227 9874
1 228 8131
1 231 3551
1 234 8578
1 239 8008
1 241 2890
1 242 5266
1 244 448
1 247 667
1 248 5720
1 249 3997
1 252 3271
1 253 2011
1 255 8160
1 258 7226
1 259 5633
1 264 48
1 266 2969
1 268 6627
1 269 8368
1 270 9831
1 271 2445
1 273 5732
1 274 9895
1 278 930
1 279 7902
1 283 4027
1 285 8210
1 288 8188
1 290 778
1 292 5003
1 293 7150
1 296 9375
1 297 4560
1 298 7522
1 300 3238
1 301 7000
1 302 3069
1 305 5551
1 306 7070
1 307 5605
1 311 9298
1 314 5253
1 320 2605
1 321 2820
1 322 6092
1 323 6619
1 325 5447
1 326 1165
1 331 7387
1 338 2674
1 340 2177
1 344 1541
1 346 2426
1 350 8072
1 353 9539
1 355 5843
1 356 871
1 363 4202
1 364 6478
1 367 5070
1 369 5900
1 370 6869
1 371 3543
1 376 9132
1 377 9765
1 381 4336
1 382 7427
1 387 3973
1 390 317
1 393 1575
1 395 7335
1 396 1668
1 398 7091
1 399 2326
1 401 6293
1 403 7332
1 404 3379
1 406 4854
1 412 4204
1 413 2247
1 414 3158
1 416 9870
1 417 6773
1 418 8226
1 422 8266
1 423 1686
1 430 2498
1 432 1527
1 434 8419
1 435 5858
1 436 2242
1 437 4899
1 438 2396
1 439 1144
1 440 3146
1 442 3632
1 445 7247
1 450 9071
1 451 274
1 452 6713
1 454 3190
1 457 6158
1 461 9061
1 463 5641
1 472 8231
1 473 6663
1 475 9013
1 477 239
1 478 2306
1 479 8115
1 480 8717
1 481 5943
1 486 7250
1 488 6859
1 491 785
1 497 6390
1 498 1790
2 3 3492
2 5 2685
2 7 6408
2 9 7328
2 10 4647
2 16 8387
2 17 9526
2 19 9611
2 27 1933
2 36 6548
2 37 4112
2 40 1602
2 41 7964
2 43 5376
2 44 3330
2 45 142
2 46 8582
2 47 316
2 50 8311
2 51 743
2 53 9175
2 58 344
2 62 640
2 63 5559
2 65 7173
2 70 6447
2 73 7146
2 81 4789
2 82 1214
2 84 7254
2 85 2315
