80000 79999
1 2 177
1 4 675
1 6 417
1 8 646
1 10 630
1 12 790
1 14 766
1 16 11
1 18 440
1 20 663
1 22 660
1 24 950
1 26 737
1 28 455
1 30 137
1 32 448
1 34 932
1 36 714
1 38 236
1 40 845
1 42 70
1 44 995
1 46 395
1 48 865
1 50 65
1 52 472
1 54 317
1 56 789
1 58 35
1 60 953
1 62 102
1 64 356
1 66 143
1 68 475
1 70 670
1 72 816
1 74 215
1 76 435
1 78 607
1 80 729
1 82 409
1 84 107
1 86 803
1 88 371
1 90 97
1 92 925
1 94 172
1 96 732
1 98 48
1 100 264
1 102 593
1 104 988
1 106 289
1 108 714
1 110 518
1 112 827
1 114 564
1 116 188
1 118 221
1 120 708
1 122 616
1 124 700
1 126 490
1 128 344
1 130 744
1 132 535
1 134 100
1 136 926
1 138 469
1 140 470
1 142 415
1 144 79
1 146 274
1 148 702
1 150 71
1 152 152
1 154 665
1 156 883
1 158 691
1 160 109
1 162 963
1 164 727
1 166 8
1 168 155
1 170 940
1 172 733
1 174 158
1 176 926
1 178 792
1 180 171
1 182 842
1 184 600
1 186 163
1 188 65
1 190 805
1 192 81
1 194 640
1 196 905
1 198 911
1 200 910
1 202 955
1 204 957
1 206 135
1 208 362
1 210 52
1 212 473
1 214 103
1 216 666
1 218 114
1 220 206
1 222 288
1 224 741
1 226 846
1 228 220
1 230 90
1 232 902
1 234 459
1 236 47
1 238 367
1 240 65
1 242 721
1 244 894
1 246 846
1 248 133
1 250 462
1 252 292
1 254 897
1 256 874
1 258 377
1 260 39
1 262 346
1 264 994
1 266 433
1 268 252
1 270 403
1 272 475
1 274 892
1 276 888
1 278 737
1 280 583
1 282 538
1 284 75
1 286 713
1 288 164
1 290 7
1 292 905
1 294 6
1 296 366
1 298 488
1 300 132
1 302 272
1 304 694
1 306 599
1 308 930
1 310 786
1 312 501
1 314 387
1 316 763
1 318 370
1 320 250
1 322 140
1 324 981
1 326 888
1 328 415
1 330 641
1 332 38
1 334 362
1 336 874
1 338 882
1 340 355
1 342 346
1 344 570
1 346 678
1 348 947
1 350 198
1 352 751
1 354 905
1 356 115
1 358 3
1 360 210
1 362 843
1 364 258
1 366 629
1 368 309
1 370 937
1 372 275
1 374 854
1 376 984
1 378 502
1 380 789
1 382 739
1 384 972
1 386 53
1 388 923
1 390 458
1 392 834
1 394 105
1 396 819
1 398 870
1 400 733
1 402 879
1 404 757
1 406 992
1 408 495
1 410 665
1 412 343
1 414 36
1 416 777
1 418 921
1 420 607
1 422 984
1 424 695
1 426 603
1 428 180
1 430 914
1 432 71
1 434 796
1 436 206
1 438 25
1 440 312
1 442 501
1 444 204
1 446 601
1 448 834
1 450 369
1 452 874
1 454 151
1 456 343
1 458 851
1 460 118
1 462 649
1 464 922
1 466 420
1 468 195
1 470 644
1 472 234
1 474 226
1 476 423
1 478 940
1 480 392
1 482 436
1 484 340
1 486 190
1 488 590
1 490 800
1 492 285
1 494 48
1 496 413
1 498 236
1 500 639
1 502 843
1 504 245
1 506 828
1 508 177
1 510 899
1 512 478
1 514 259
1 516 585
1 518 110
1 520 925
1 522 913
1 524 376
1 526 635
1 528 169
1 530 391
1 532 500
1 534 922
1 536 167
1 538 17
1 540 861
1 542 903
1 544 297
1 546 944
1 548 462
1 550 448
1 552 209
1 554 742
1 556 914
1 558 860
1 560 847
1 562 662
1 564 889
1 566 630
1 568 864
1 570 351
1 572 382
1 574 781
1 576 753
1 578 589
1 580 751
1 582 790
1 584 289
1 586 527
1 588 628
1 590 590
1 592 422
1 594 817
1 596 657
1 598 460
1 600 178
1 602 570
1 604 167
1 606 650
1 608 224
1 610 546
1 612 830
1 614 14
1 616 452
1 618 107
1 620 188
1 622 740
1 624 60
1 626 348
1 628 641
1 630 836
1 632 230
1 634 311
1 636 345
1 638 3
1 640 151
1 642 847
1 644 990
1 646 173
1 648 476
1 650 788
1 652 504
1 654 788
1 656 290
1 658 556
1 660 649
1 662 2
1 664 406
1 666 51
1 668 894
1 670 346
1 672 333
1 674 317
1 676 51
1 678 519
1 680 11
1 682 19
1 684 452
1 686 326
1 688 53
1 690 544
1 692 20
1 694 145
1 696 493
1 698 805
1 700 121
1 702 509
1 704 830
1 706 659
1 708 747
1 710 892
1 712 824
1 714 244
1 716 330
1 718 443
1 720 539
1 722 977
1 724 998
1 726 625
1 728 197
1 730 614
1 732 8
1 734 621
1 736 427
1 738 745
1 740 468
1 742 710
1 744 44
1 746 418
1 748 668
1 750 787
1 752 811
1 754 1
1 756 326
1 758 910
1 760 610
1 762 215
1 764 507
1 766 741
1 768 785
1 770 534
1 772 752
1 774 6
1 776 749
1 778 353
1 780 125
1 782 709
1 784 316
1 786 869
1 788 42
1 790 870
1 792 421
1 794 322
1 796 781
1 798 232
1 800 325
1 802 55
1 804 307
1 806 407
1 808 100
1 810 859
1 812 955
1 814 661
1 816 90
1 818 670
1 820 448
1 822 553
1 824 520
1 826 844
1 828 976
1 830 438
1 832 764
1 834 447
1 836 494
1 838 719
1 840 677
1 842 962
1 844 269
1 846 629
1 848 880
1 850 290
1 852 189
1 854 354
1 856 764
1 858 867
1 860 878
1 862 434
1 864 340
1 866 641
1 868 910
1 870 49
1 872 493
1 874 933
1 876 323
1 878 34
1 880 994
1 882 509
1 884 435
1 886 902
1 888 789
1 890 267
1 892 910
1 894 86
1 896 277
1 898 322
1 900 449
1 902 926
1 904 291
1 906 947
1 908 588
1 910 419
1 912 417
1 914 714
1 916 692
1 918 156
1 920 771
1 922 421
1 924 798
1 926 536
1 928 3
1 930 523
1 932 490
1 934 376
1 936 413
1 938 989
1 940 139
1 942 885
1 944 405
1 946 251
1 948 34
1 950 608
1 952 562
1 954 841
1 956 418
1 958 948
1 960 176
1 962 390
1 964 747
1 966 37
1 968 581
1 970 62
1 972 388
1 974 64
1 976 831
1 978 987
1 980 777
1 982 641
1 984 232
1 986 140
1 988 761
1 990 134
1 992 305
1 994 73
1 996 156
1 998 433
1 1000 220
1 1002 626
1 1004 2
1 1006 139
1 1008 813
1 1010 453
1 1012 799
1 1014 756
1 1016 471
1 1018 369
1 1020 910
1 1022 359
1 1024 949
1 1026 681
1 1028 192
1 1030 785
1 1032 264
1 1034 771
1 1036 151
1 1038 272
1 1040 807
1 1042 695
1 1044 501
1 1046 959
1 1048 345
1 1050 200
1 1052 21
1 1054 481
1 1056 457
1 1058 944
1 1060 767
1 1062 855
1 1064 785
1 1066 710
1 1068 814
1 1070 292
1 1072 130
1 1074 94
1 1076 653
1 1078 609
1 1080 738
1 1082 379
1 1084 367
1 1086 628
1 1088 264
1 1090 940
1 1092 138
1 1094 229
1 1096 330
1 1098 389
1 1100 80
1 1102 568
1 1104 155
1 1106 226
1 1108 79
1 1110 779
1 1112 523
1 1114 484
1 1116 10
1 1118 922
1 1120 26
1 1122 635
1 1124 110
1 1126 573
1 1128 175
1 1130 674
1 1132 401
1 1134 380
1 1136 925
1 1138 759
1 1140 979
1 1142 777
1 1144 635
1 1146 970
1 1148 308
1 1150 259
1 1152 200
1 1154 155
1 1156 800
1 1158 878
1 1160 458
1 1162 869
1 1164 250
1 1166 891
1 1168 373
1 1170 926
1 1172 691
1 1174 200
1 1176 900
1 1178 804
1 1180 723
1 1182 408
1 1184 562
1 1186 521
1 1188 174
1 1190 82
1 1192 204
1 1194 741
1 1196 959
1 1198 699
1 1200 897
1 1202 54
1 1204 592
1 1206 428
1 1208 217
1 1210 406
1 1212 290
1 1214 438
1 1216 201
1 1218 444
1 1220 88
1 1222 315
1 1224 700
1 1226 532
1 1228 669
1 1230 583
1 1232 488
1 1234 276
1 1236 43
1 1238 377
1 1240 580
1 1242 271
1 1244 269
1 1246 761
1 1248 68
1 1250 340
1 1252 693
1 1254 494
1 1256 9
1 1258 45
1 1260 198
1 1262 331
1 1264 61
1 1266 872
1 1268 382
1 1270 918
1 1272 906
1 1274 363
1 1276 513
1 1278 387
1 1280 976
1 1282 479
1 1284 156
1 1286 612
1 1288 377
1 1290 589
1 1292 556
1 1294 327
1 1296 274
1 1298 530
1 1300 492
1 1302 939
1 1304 291
1 1306 557
1 1308 338
1 1310 445
1 1312 177
1 1314 382
1 1316 100
1 1318 516
1 1320 721
1 1322 755
1 1324 167
1 1326 103
1 1328 702
1 1330 853
1 1332 103
1 1334 143
1 1336 617
1 1338 315
1 1340 251
1 1342 994
1 1344 433
1 1346 476
1 1348 749
1 1350 411
1 1352 546
1 1354 252
1 1356 655
1 1358 704
1 1360 201
1 1362 36
1 1364 611
1 1366 792
1 1368 74
1 1370 536
1 1372 411
1 1374 667
1 1376 514
1 1378 227
1 1380 163
1 1382 27
1 1384 375
1 1386 990
1 1388 214
1 1390 308
1 1392 969
1 1394 872
1 1396 157
1 1398 965
1 1400 445
1 1402 152
1 1404 621
1 1406 998
1 1408 309
1 1410 889
1 1412 558
1 1414 852
1 1416 740
1 1418 405
1 1420 674
1 1422 480
1 1424 66
1 1426 829
1 1428 82
1 1430 857
1 1432 881
1 1434 752
1 1436 256
1 1438 845
1 1440 635
1 1442 75
1 1444 272
1 1446 336
1 1448 811
1 1450 413
1 1452 479
1 1454 765
1 1456 810
1 1458 248
1 1460 612
1 1462 252
1 1464 369
1 1466 404
1 1468 238
1 1470 254
1 1472 704
1 1474 723
1 1476 825
1 1478 521
1 1480 81
1 1482 924
1 1484 699
1 1486 386
1 1488 83
1 1490 292
1 1492 99
1 1494 614
1 1496 830
1 1498 143
1 1500 500
1 1502 73
1 1504 480
1 1506 935
1 1508 370
1 1510 40
1 1512 320
1 1514 673
1 1516 654
1 1518 121
1 1520 362
1 1522 98
1 1524 642
1 1526 531
1 1528 478
1 1530 253
1 1532 364
1 1534 484
1 1536 902
1 1538 505
1 1540 832
1 1542 266
1 1544 329
1 1546 391
1 1548 370
1 1550 536
1 1552 327
1 1554 481
1 1556 686
1 1558 103
1 1560 492
1 1562 557
1 1564 556
1 1566 131
1 1568 268
1 1570 562
1 1572 735
1 1574 13
1 1576 289
1 1578 756
1 1580 1
1 1582 304
1 1584 113
1 1586 599
1 1588 322
1 1590 83
1 1592 988
1 1594 408
1 1596 138
1 1598 197
1 1600 211
1 1602 336
1 1604 151
1 1606 827
1 1608 142
1 1610 467
1 1612 834
1 1614 874
1 1616 548
1 1618 168
1 1620 359
1 1622 995
1 1624 582
1 1626 623
1 1628 521
1 1630 799
1 1632 199
1 1634 165
1 1636 113
1 1638 505
1 1640 186
1 1642 561
1 1644 505
1 1646 701
1 1648 915
1 1650 521
1 1652 426
1 1654 752
1 1656 921
1 1658 13
1 1660 845
1 1662 915
1 1664 823
1 1666 117
1 1668 939
1 1670 198
1 1672 806
1 1674 182
1 1676 734
1 1678 588
1 1680 914
1 1682 706
1 1684 395
1 1686 794
1 1688 992
1 1690 338
1 1692 219
1 1694 982
1 1696 879
1 1698 220
1 1700 708
1 1702 144
1 1704 794
1 1706 915
1 1708 832
1 1710 321
1 1712 324
1 1714 757
1 1716 462
1 1718 886
1 1720 329
1 1722 719
1 1724 569
1 1726 806
1 1728 316
1 1730 691
1 1732 935
1 1734 115
1 1736 240
1 1738 355
1 1740 49
1 1742 497
1 1744 13
1 1746 195
1 1748 457
1 1750 488
1 1752 79
1 1754 421
1 1756 290
1 1758 487
1 1760 418
1 1762 316
1 1764 4
1 1766 638
1 1768 471
1 1770 717
1 1772 689
1 1774 50
1 1776 431
1 1778 582
1 1780 360
1 1782 315
1 1784 992
1 1786 577
1 1788 96
1 1790 42
1 1792 178
1 1794 441
1 1796 771
1 1798 426
1 1800 819
1 1802 984
1 1804 554
1 1806 962
1 1808 533
1 1810 38
1 1812 854
1 1814 302
1 1816 793
1 1818 73
1 1820 836
1 1822 640
1 1824 801
1 1826 972
1 1828 316
1 1830 707
1 1832 551
1 1834 904
1 1836 928
1 1838 671
1 1840 313
1 1842 685
1 1844 715
1 1846 391
1 1848 724
1 1850 131
1 1852 909
1 1854 290
1 1856 749
1 1858 927
1 1860 716
1 1862 132
1 1864 127
1 1866 551
1 1868 390
1 1870 630
1 1872 959
1 1874 830
1 1876 52
1 1878 43
1 1880 888
1 1882 504
1 1884 683
1 1886 998
1 1888 70
1 1890 92
1 1892 255
1 1894 372
1 1896 156
1 1898 101
1 1900 307
1 1902 673
1 1904 946
1 1906 191
1 1908 461
1 1910 542
1 1912 766
1 1914 400
1 1916 437
1 1918 805
1 1920 968
1 1922 330
1 1924 520
1 1926 241
1 1928 650
1 1930 468
1 1932 876
1 1934 500
1 1936 808
1 1938 97
1 1940 732
1 1942 700
1 1944 98
1 1946 223
1 1948 132
1 1950 937
1 1952 174
1 1954 543
1 1956 951
1 1958 776
1 1960 74
1 1962 53
1 1964 673
1 1966 770
1 1968 406
1 1970 761
1 1972 830
1 1974 550
1 1976 626
1 1978 258
1 1980 767
1 1982 758
1 1984 123
1 1986 957
1 1988 329
1 1990 131
1 1992 801
1 1994 249
1 1996 934
1 1998 696
1 2000 787
1 2002 887
1 2004 404
1 2006 779
1 2008 755
1 2010 364
1 2012 749
1 2014 701
1 2016 428
1 2018 9
1 2020 50
1 2022 822
1 2024 317
1 2026 727
1 2028 127
1 2030 913
1 2032 353
1 2034 181
1 2036 31
1 2038 778
1 2040 848
1 2042 597
1 2044 540
1 2046 784
1 2048 984
1 2050 724
1 2052 6
1 2054 577
1 2056 531
1 2058 203
1 2060 880
1 2062 323
1 2064 267
1 2066 426
1 2068 11
1 2070 892
1 2072 121
1 2074 236
1 2076 653
1 2078 148
1 2080 530
1 2082 608
1 2084 235
1 2086 647
1 2088 471
1 2090 124
1 2092 600
1 2094 399
1 2096 495
1 2098 754
1 2100 637
1 2102 1
1 2104 522
1 2106 284
1 2108 187
1 2110 512
1 2112 597
1 2114 133
1 2116 549
1 2118 543
1 2120 142
1 2122 702
1 2124 646
1 2126 840
1 2128 384
1 2130 206
1 2132 76
1 2134 575
1 2136 228
1 2138 808
1 2140 558
1 2142 132
1 2144 454
1 2146 895
1 2148 818
1 2150 171
1 2152 988
1 2154 10
1 2156 111
1 2158 954
1 2160 714
1 2162 78
1 2164 974
1 2166 515
1 2168 427
1 2170 144
1 2172 199
1 2174 14
1 2176 324
1 2178 616
1 2180 455
1 2182 410
1 2184 493
1 2186 61
1 2188 426
1 2190 832
1 2192 183
1 2194 352
1 2196 483
1 2198 348
1 2200 997
1 2202 964
1 2204 486
1 2206 548
1 2208 909
1 2210 380
1 2212 818
1 2214 728
1 2216 3
1 2218 339
1 2220 356
1 2222 473
1 2224 486
1 2226 431
1 2228 725
1 2230 552
1 2232 777
1 2234 277
1 2236 40
1 2238 388
1 2240 248
1 2242 435
1 2244 521
1 2246 502
1 2248 168
1 2250 781
1 2252 173
1 2254 33
1 2256 266
1 2258 182
1 2260 650
1 2262 358
1 2264 617
1 2266 399
1 2268 957
1 2270 215
1 2272 281
1 2274 138
1 2276 313
1 2278 5
1 2280 556
1 2282 530
1 2284 655
1 2286 470
1 2288 490
1 2290 920
1 2292 472
1 2294 849
1 2296 364
1 2298 482
1 2300 693
1 2302 897
1 2304 35
1 2306 329
1 2308 298
1 2310 531
1 2312 56
1 2314 335
1 2316 706
1 2318 981
1 2320 218
1 2322 511
1 2324 373
1 2326 396
1 2328 807
1 2330 123
1 2332 218
1 2334 608
1 2336 582
1 2338 807
1 2340 571
1 2342 101
1 2344 962
1 2346 625
1 2348 200
1 2350 38
1 2352 848
1 2354 179
1 2356 234
1 2358 524
1 2360 183
1 2362 107
1 2364 778
1 2366 415
1 2368 543
1 2370 430
1 2372 128
1 2374 835
1 2376 266
1 2378 325
1 2380 151
1 2382 1
1 2384 911
1 2386 652
1 2388 784
1 2390 79
1 2392 39
1 2394 922
1 2396 415
1 2398 100
1 2400 151
1 2402 328
1 2404 41
1 2406 61
1 2408 166
1 2410 60
1 2412 299
1 2414 241
1 2416 639
1 2418 390
1 2420 410
1 2422 353
1 2424 962
1 2426 228
1 2428 843
1 2430 193
1 2432 154
1 2434 727
1 2436 564
1 2438 413
1 2440 627
1 2442 595
1 2444 613
1 2446 210
1 2448 192
1 2450 989
1 2452 93
1 2454 950
1 2456 854
1 2458 544
1 2460 225
1 2462 361
1 2464 666
1 2466 312
1 2468 862
1 2470 138
1 2472 347
1 2474 338
1 2476 276
1 2478 778
1 2480 94
1 2482 989
1 2484 18
1 2486 947
1 2488 532
1 2490 689
1 2492 693
1 2494 775
1 2496 350
1 2498 915
1 2500 544
1 2502 1
1 2504 343
1 2506 992
1 2508 383
1 2510 872
1 2512 249
1 2514 842
1 2516 821
1 2518 18
1 2520 635
1 2522 700
1 2524 654
1 2526 915
1 2528 650
1 2530 479
1 2532 861
1 2534 855
1 2536 730
1 2538 834
1 2540 359
1 2542 681
1 2544 259
1 2546 100
1 2548 158
1 2550 960
1 2552 677
1 2554 837
1 2556 379
1 2558 156
1 2560 754
1 2562 163
1 2564 518
1 2566 802
1 2568 346
1 2570 43
1 2572 737
1 2574 971
1 2576 120
1 2578 616
1 2580 837
1 2582 923
1 2584 833
1 2586 916
1 2588 153
1 2590 545
1 2592 511
1 2594 423
1 2596 714
1 2598 614
1 2600 316
1 2602 920
1 2604 706
1 2606 66
1 2608 507
1 2610 327
1 2612 884
1 2614 93
1 2616 830
1 2618 706
1 2620 190
1 2622 709
1 2624 451
1 2626 727
1 2628 77
1 2630 891
1 2632 575
1 2634 36
1 2636 94
1 2638 881
1 2640 667
1 2642 211
1 2644 374
1 2646 18
1 2648 688
1 2650 573
1 2652 445
1 2654 540
1 2656 463
1 2658 217
1 2660 471
1 2662 665
1 2664 357
1 2666 354
1 2668 327
1 2670 608
1 2672 777
1 2674 379
1 2676 609
1 2678 338
1 2680 830
1 2682 154
1 2684 128
1 2686 557
1 2688 758
1 2690 331
1 2692 993
1 2694 28
1 2696 663
1 2698 236
1 2700 905
1 2702 977
1 2704 962
1 2706 630
1 2708 870
1 2710 799
1 2712 116
1 2714 597
1 2716 423
1 2718 90
1 2720 804
1 2722 714
1 2724 714
1 2726 78
1 2728 744
1 2730 170
1 2732 468
1 2734 948
1 2736 460
1 2738 973
1 2740 312
1 2742 992
1 2744 253
1 2746 521
1 2748 121
1 2750 517
1 2752 766
1 2754 148
1 2756 302
1 2758 476
1 2760 165
1 2762 900
1 2764 783
1 2766 676
1 2768 76
1 2770 486
1 2772 719
1 2774 392
1 2776 316
1 2778 517
1 2780 911
1 2782 263
1 2784 506
1 2786 199
1 2788 786
1 2790 593
1 2792 70
1 2794 723
1 2796 265
1 2798 735
1 2800 168
1 2802 364
1 2804 808
1 2806 459
1 2808 345
1 2810 517
1 2812 488
1 2814 332
1 2816 666
1 2818 268
1 2820 604
1 2822 635
1 2824 894
1 2826 651
1 2828 161
1 2830 768
1 2832 858
1 2834 806
1 2836 568
1 2838 480
1 2840 530
1 2842 437
1 2844 26
1 2846 855
1 2848 816
1 2850 98
1 2852 60
1 2854 686
1 2856 143
1 2858 159
1 2860 585
1 2862 312
1 2864 110
1 2866 784
1 2868 834
1 2870 271
1 2872 259
1 2874 648
1 2876 922
1 2878 652
1 2880 849
1 2882 966
1 2884 776
1 2886 834
1 2888 164
1 2890 325
1 2892 110
1 2894 202
1 2896 142
1 2898 836
1 2900 792
1 2902 977
1 2904 270
1 2906 824
1 2908 668
1 2910 2
1 2912 434
1 2914 916
1 2916 266
1 2918 931
1 2920 592
1 2922 920
1 2924 779
1 2926 468
1 2928 132
1 2930 91
1 2932 112
1 2934 988
1 2936 418
1 2938 542
1 2940 29
1 2942 58
1 2944 829
1 2946 290
1 2948 693
1 2950 391
1 2952 267
1 2954 684
1 2956 22
1 2958 113
1 2960 813
1 2962 453
1 2964 787
1 2966 559
1 2968 225
1 2970 893
1 2972 282
1 2974 323
1 2976 873
1 2978 428
1 2980 70
1 2982 128
1 2984 796
1 2986 563
1 2988 649
1 2990 786
1 2992 579
1 2994 929
1 2996 419
1 2998 51
1 3000 240
1 3002 495
1 3004 221
1 3006 206
1 3008 196
1 3010 108
1 3012 384
1 3014 233
1 3016 735
1 3018 990
1 3020 121
1 3022 708
1 3024 115
1 3026 318
1 3028 318
1 3030 551
1 3032 876
1 3034 501
1 3036 712
1 3038 110
1 3040 123
1 3042 742
1 3044 849
1 3046 737
1 3048 935
1 3050 471
1 3052 94
1 3054 338
1 3056 692
1 3058 964
1 3060 954
1 3062 279
1 3064 139
1 3066 65
1 3068 806
1 3070 910
1 3072 980
1 3074 581
1 3076 34
1 3078 990
1 3080 209
1 3082 986
1 3084 269
1 3086 851
1 3088 731
1 3090 253
1 3092 201
1 3094 948
1 3096 657
1 3098 408
1 3100 615
1 3102 907
1 3104 696
1 3106 671
1 3108 751
1 3110 503
1 3112 177
1 3114 709
1 3116 535
1 3118 964
1 3120 992
1 3122 810
1 3124 734
1 3126 471
1 3128 747
1 3130 805
1 3132 225
1 3134 835
1 3136 231
1 3138 721
1 3140 433
1 3142 234
