500 50000
1 3 5713
1 5 4014
1 8 3966
1 9 5345
1 11 6326
1 12 8379
1 16 9441
1 17 8985
1 21 834
1 25 5914
1 28 8722
1 29 7709
1 31 146
1 34 2080
1 35 3347
1 37 4438
1 39 5650
1 41 306
1 47 8430
1 48 7762
1 49 9985
1 53 5661
1 55 7901
1 60 229
1 61 6198
1 67 6296
1 72 3437
1 73 723
1 75 243
1 78 304
1 79 4500
1 81 9830
1 82 2000
1 83 6013
1 87 4059
1 93 9120
1 95 5934
1 96 1543
1 98 1982
1 99 3485
1 100 4974
1 105 10000
1 106 9752
1 108 8408
1 111 4879
1 112 8032
1 113 7341
1 114 7870
1 116 8659
1 119 2884
1 121 3024
1 125 8650
1 127 691
1 128 6011
1 132 2523
1 134 8925
1 135 1713
1 136 663
1 139 3611
1 141 8395
1 144 761
1 146 3881
1 148 2593
1 149 7217
1 150 8867
1 154 3479
1 157 2745
1 159 1292
1 163 2523
1 164 4213
1 165 7876
1 166 197
1 172 1873
1 176 6323
1 177 1049
1 179 3276
1 180 3948
1 181 3936
1 183 8588
1 185 3400
1 186 4062
1 189 2349
1 192 3349
1 196 7512
1 200 9372
1 201 1832
1 202 4326
1 204 1636
1 207 2182
1 208 194
1 212 6967
1 214 7792
1 217 1071
1 218 7363
1 221 1519
1 222 7967
1 223 3908
1 226 8111
1 227 1072
1 229 9435
1 230 1086
1 231 9045
1 232 5017
1 234 7412
1 240 6460
1 242 4277
1 243 1327
1 247 5506
1 248 4314
1 250 4576
1 251 7037
1 252 6603
1 253 5034
1 257 7299
1 258 3776
1 259 1700
1 268 5794
1 271 3156
1 273 3021
1 279 9582
1 280 1478
1 281 6228
1 282 8137
1 284 2127
1 287 1152
1 290 3275
1 292 1700
1 293 5119
1 295 2700
1 297 3077
1 298 1354
1 302 5180
1 304 824
1 306 5277
1 308 377
1 310 858
1 314 5879
1 315 5429
1 323 7426
1 325 8230
1 326 9220
1 335 2587
1 337 9542
1 346 758
1 350 9030
1 351 7510
1 352 5634
1 355 4376
1 356 446
1 360 595
1 361 2569
1 369 9847
1 370 3974
1 376 4669
1 379 5526
1 383 3783
1 385 6852
1 386 1055
1 388 4048
1 390 4591
1 391 3671
1 392 3684
1 394 4385
1 395 9818
1 396 6254
1 398 4925
1 399 5270
1 404 798
1 405 6585
1 406 5113
1 407 8999
1 408 981
1 411 8564
1 414 2392
1 415 294
1 416 64
1 418 1360
1 419 1311
1 420 5715
1 422 614
1 423 2503
1 424 2470
1 426 6830
1 428 1294
1 429 6005
1 434 8950
1 435 2855
1 436 7727
1 438 1283
1 440 2850
1 442 8103
1 443 1721
1 445 5088
1 451 9580
1 454 2691
1 457 412
1 458 5550
1 460 2580
1 463 7351
1 464 1810
1 466 2645
1 470 1025
1 471 8095
1 473 5097
1 474 8200
1 475 5331
1 476 3974
1 478 2163
