60001 80000
1 2 1
1 4 4
2 3 1
3 4 1
4 5 1
4 7 4
5 6 1
6 7 1
7 8 1
7 10 4
8 9 1
9 10 1
10 11 1
10 13 4
11 12 1
12 13 1
13 14 1
13 16 4
14 15 1
15 16 1
16 17 1
16 19 4
17 18 1
18 19 1
19 20 1
19 22 4
20 21 1
21 22 1
22 23 1
22 25 4
23 24 1
24 25 1
25 26 1
25 28 4
26 27 1
27 28 1
28 29 1
28 31 4
29 30 1
30 31 1
31 32 1
31 34 4
32 33 1
33 34 1
34 35 1
34 37 4
35 36 1
36 37 1
37 38 1
37 40 4
38 39 1
39 40 1
40 41 1
40 43 4
41 42 1
42 43 1
43 44 1
43 46 4
44 45 1
45 46 1
46 47 1
46 49 4
47 48 1
48 49 1
49 50 1
49 52 4
50 51 1
51 52 1
52 53 1
52 55 4
53 54 1
54 55 1
55 56 1
55 58 4
56 57 1
57 58 1
58 59 1
58 61 4
59 60 1
60 61 1
61 62 1
61 64 4
62 63 1
63 64 1
64 65 1
64 67 4
65 66 1
66 67 1
67 68 1
67 70 4
68 69 1
69 70 1
70 71 1
70 73 4
71 72 1
72 73 1
73 74 1
73 76 4
74 75 1
75 76 1
76 77 1
76 79 4
77 78 1
78 79 1
79 80 1
79 82 4
80 81 1
81 82 1
82 83 1
82 85 4
83 84 1
84 85 1
85 86 1
85 88 4
86 87 1
87 88 1
88 89 1
88 91 4
89 90 1
90 91 1
91 92 1
91 94 4
92 93 1
93 94 1
94 95 1
94 97 4
95 96 1
96 97 1
97 98 1
97 100 4
98 99 1
99 100 1
100 101 1
100 103 4
101 102 1
102 103 1
103 104 1
103 106 4
104 105 1
105 106 1
106 107 1
106 109 4
107 108 1
108 109 1
109 110 1
109 112 4
110 111 1
111 112 1
112 113 1
112 115 4
113 114 1
114 115 1
115 116 1
115 118 4
116 117 1
117 118 1
118 119 1
118 121 4
119 120 1
120 121 1
121 122 1
121 124 4
122 123 1
123 124 1
124 125 1
124 127 4
125 126 1
126 127 1
127 128 1
127 130 4
128 129 1
129 130 1
130 131 1
130 133 4
131 132 1
132 133 1
133 134 1
133 136 4
134 135 1
135 136 1
136 137 1
136 139 4
137 138 1
138 139 1
139 140 1
139 142 4
140 141 1
141 142 1
142 143 1
142 145 4
143 144 1
144 145 1
145 146 1
145 148 4
146 147 1
147 148 1
148 149 1
148 151 4
149 150 1
150 151 1
151 152 1
151 154 4
152 153 1
153 154 1
154 155 1
154 157 4
155 156 1
156 157 1
157 158 1
157 160 4
158 159 1
159 160 1
160 161 1
160 163 4
161 162 1
162 163 1
163 164 1
163 166 4
164 165 1
165 166 1
166 167 1
166 169 4
167 168 1
168 169 1
169 170 1
169 172 4
